id,category,service_name,specifications,location,date,source,duration_months,monthly_price,total_price,provider_rating,sla_compliance,customer_rating,base_price,price_variance,demand_factor
SRV-001786,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Delhi,2026-02-20,Dealer Price List,12,33877.67,406532.04,C,0.896,3.8,45000,0.2,1.0
SRV-001787,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Mumbai,2026-06-29,Tender Document,6,12318.4,73910.4,C,0.885,4.4,15000,0.25,0.95
SRV-001788,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Jaipur,2025-07-23,Central Public Procurement Portal,6,223596.44,1341578.64,C,0.939,4.1,300000,0.35,0.9
SRV-001789,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Guwahati,2024-08-18,Dealer Price List,3,411539.97,1234619.91,A,0.885,4.0,400000,0.4,0.9
SRV-001790,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Guwahati,2025-05-09,GeM Portal,6,139301.91,835811.46,A,0.91,4.1,200000,0.35,0.95
SRV-001791,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Kolkata,2025-09-04,Previous Purchase Order,3,129257.06,387771.18,A,0.881,3.1,150000,0.3,0.9
SRV-001792,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Delhi,2024-09-30,Online Marketplace,6,23243.79,139462.74,A,0.987,3.7,25000,0.2,0.9
SRV-001793,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Bhopal,2024-09-27,Central Public Procurement Portal,1,11910.26,11910.26,C,0.941,4.3,15000,0.25,0.9
SRV-001794,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Guwahati,2025-04-15,Tender Document,3,274819.64,824458.92,A,0.97,4.6,200000,0.35,0.95
SRV-001795,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Bangalore,2024-11-03,Dealer Price List,3,375060.09,1125180.27,B,0.936,4.8,250000,0.3,1.1
SRV-001796,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Thiruvananthapuram,2026-02-12,Dealer Price List,3,483696.63,1451089.89,A,0.987,3.2,400000,0.4,1.0
SRV-001797,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Guwahati,2024-11-29,Online Marketplace,1,85330.54,85330.54,B,0.987,3.8,80000,0.25,1.1
SRV-001798,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Chennai,2024-10-23,State e-Procurement,1,238470.76,238470.76,B,0.947,4.9,180000,0.3,1.1
SRV-001799,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Delhi,2025-04-30,Previous Purchase Order,6,44818.71,268912.26,A,0.853,3.1,45000,0.2,0.95
SRV-001800,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Guwahati,2026-03-03,State e-Procurement,6,185282.1,1111692.6,B,0.951,3.2,150000,0.3,1.0
SRV-001801,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Chennai,2025-08-31,GeM Portal,12,41390.13,496681.56,A,0.963,3.2,45000,0.2,0.9
SRV-001802,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Kolkata,2026-05-12,Industry Report,6,47780.21,286681.26,A,0.924,4.9,45000,0.25,0.95
SRV-001803,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Pune,2026-03-23,Previous Purchase Order,1,27677.82,27677.82,B,0.921,4.9,25000,0.25,1.0
SRV-001804,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Guwahati,2026-07-23,GeM Portal,12,114112.25,1369347.0,C,0.882,3.7,150000,0.3,0.9
SRV-001805,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Kolkata,2024-08-31,GeM Portal,1,634580.04,634580.04,B,0.9,4.1,500000,0.4,0.9
SRV-001806,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Bhopal,2026-04-23,Vendor Quotation,6,11636.76,69820.56,B,0.851,3.6,15000,0.25,0.95
SRV-001807,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Mumbai,2024-08-30,Central Public Procurement Portal,12,52570.45,630845.4,A,0.966,4.9,45000,0.25,0.9
SRV-001808,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Kolkata,2024-10-31,GeM Portal,6,15604.01,93624.06,A,0.86,3.1,12000,0.25,1.1
SRV-001809,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Bangalore,2026-07-08,Online Marketplace,12,151181.57,1814178.84,A,0.88,3.6,180000,0.3,0.9
SRV-001810,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Thiruvananthapuram,2026-02-28,State e-Procurement,6,364160.32,2184961.92,A,0.9,4.1,300000,0.35,1.0
SRV-001811,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Guwahati,2024-12-03,Dealer Price List,3,140695.17,422085.51,C,0.874,3.1,150000,0.3,1.1
SRV-001812,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Lucknow,2025-01-09,Industry Report,6,44724.63,268347.78,B,0.858,4.2,50000,0.2,1.0
SRV-001813,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Bangalore,2025-09-19,State e-Procurement,12,30795.17,369542.04,A,0.904,4.6,25000,0.25,0.9
SRV-001814,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Ahmedabad,2026-02-19,Industry Report,6,135037.98,810227.88,C,0.867,4.0,180000,0.3,1.0
SRV-001815,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Ahmedabad,2025-07-07,Industry Report,6,146841.4,881048.4,B,0.934,4.4,150000,0.3,0.9
SRV-001816,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Jaipur,2024-09-28,Tender Document,6,113487.16,680922.96,C,0.91,3.5,180000,0.25,0.9
SRV-001817,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Jaipur,2025-06-06,Vendor Quotation,12,85846.61,1030159.32,B,0.972,3.6,80000,0.25,0.95
SRV-001818,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Thiruvananthapuram,2026-06-20,Dealer Price List,1,7006.41,7006.41,A,0.885,3.2,8000,0.2,0.95
SRV-001819,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Mumbai,2026-04-10,State e-Procurement,1,165290.33,165290.33,C,0.986,3.8,200000,0.35,0.95
SRV-001820,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Chandigarh,2025-04-01,Tender Document,3,147063.41,441190.23,B,0.873,3.3,180000,0.25,0.95
SRV-001821,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Chandigarh,2026-02-17,Previous Purchase Order,6,358845.79,2153074.74,A,0.957,3.1,400000,0.3,1.0
SRV-001822,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Jaipur,2025-09-09,Vendor Quotation,6,16857.47,101144.82,B,0.923,4.1,15000,0.25,0.9
SRV-001823,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Lucknow,2025-02-25,Tender Document,3,6789.78,20369.34,C,0.947,3.9,8000,0.2,1.0
SRV-001824,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Patna,2026-01-25,Tender Document,3,121153.96,363461.88,C,0.887,4.9,150000,0.3,1.0
SRV-001825,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Hyderabad,2026-01-10,Previous Purchase Order,3,86182.65,258547.95,A,0.899,3.2,80000,0.25,1.0
SRV-001826,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Chennai,2026-02-22,Industry Report,6,14867.98,89207.88,A,0.947,3.8,15000,0.25,1.0
SRV-001827,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Chennai,2025-07-26,Previous Purchase Order,1,618182.97,618182.97,B,0.877,4.1,500000,0.4,0.9
SRV-001828,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Bhopal,2025-11-30,State e-Procurement,1,54309.6,54309.6,B,0.939,4.2,45000,0.2,1.1
SRV-001829,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Thiruvananthapuram,2025-06-19,Industry Report,1,14042.36,14042.36,A,0.858,4.5,12000,0.25,0.95
SRV-001830,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Chandigarh,2026-07-10,Central Public Procurement Portal,1,166490.02,166490.02,A,0.93,3.5,200000,0.35,0.9
SRV-001831,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Patna,2026-03-28,Central Public Procurement Portal,6,231542.94,1389257.64,A,0.917,4.3,180000,0.25,1.0
SRV-001832,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Bangalore,2025-06-17,Central Public Procurement Portal,3,38111.82,114335.46,C,0.952,3.3,35000,0.2,0.95
SRV-001833,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Bangalore,2025-08-20,Tender Document,1,212050.32,212050.32,B,0.935,4.8,180000,0.25,0.9
SRV-001834,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Patna,2025-06-25,State e-Procurement,3,73101.16,219303.48,A,0.884,4.0,80000,0.25,0.95
SRV-001835,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Bhopal,2026-04-24,State e-Procurement,6,16037.4,96224.4,B,0.913,4.3,15000,0.25,0.95
SRV-001836,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Patna,2026-05-02,Dealer Price List,1,74195.94,74195.94,B,0.935,4.6,80000,0.25,0.95
SRV-001837,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Mumbai,2025-04-05,Online Marketplace,12,6678.92,80147.04,C,0.96,3.9,8000,0.2,0.95
SRV-001838,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Jaipur,2026-05-30,GeM Portal,1,35754.56,35754.56,C,0.852,4.6,45000,0.2,0.95
SRV-001839,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Thiruvananthapuram,2026-01-17,Central Public Procurement Portal,12,774010.21,9288122.52,A,0.9,3.7,800000,0.35,1.0
SRV-001840,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Bangalore,2026-02-20,Vendor Quotation,12,805868.19,9670418.28,C,0.958,3.8,800000,0.35,1.0
SRV-001841,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Hyderabad,2025-06-20,Previous Purchase Order,1,157988.02,157988.02,C,0.892,3.2,150000,0.3,0.95
SRV-001842,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Bhopal,2025-01-19,Online Marketplace,3,193967.92,581903.76,C,0.945,4.3,180000,0.25,1.0
SRV-001843,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Patna,2025-05-20,Industry Report,12,192107.97,2305295.64,A,0.965,4.1,250000,0.3,0.95
SRV-001844,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Chennai,2026-05-08,Tender Document,6,230345.07,1382070.42,B,0.984,4.7,180000,0.25,0.95
SRV-001845,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Bangalore,2025-01-23,Dealer Price List,12,6594.08,79128.96,C,0.861,4.7,8000,0.2,1.0
SRV-001846,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Thiruvananthapuram,2024-11-11,State e-Procurement,1,14686.44,14686.44,B,0.935,3.1,15000,0.25,1.1
SRV-001847,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Hyderabad,2025-10-31,Online Marketplace,3,262461.12,787383.36,A,0.907,4.6,180000,0.25,1.1
SRV-001848,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Lucknow,2025-06-01,Tender Document,1,291574.91,291574.91,C,0.851,3.8,300000,0.35,0.95
SRV-001849,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Hyderabad,2025-04-12,GeM Portal,12,39014.47,468173.64,C,0.986,4.3,50000,0.2,0.95
SRV-001850,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Pune,2024-10-04,Vendor Quotation,1,43028.32,43028.32,C,0.987,3.4,45000,0.2,1.1
SRV-001851,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Mumbai,2025-01-20,Previous Purchase Order,12,50259.29,603111.48,C,0.958,4.7,50000,0.2,1.0
SRV-001852,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Mumbai,2025-12-21,State e-Procurement,1,12203.42,12203.42,C,0.927,3.6,12000,0.25,1.1
SRV-001853,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Chandigarh,2026-07-13,GeM Portal,6,44984.43,269906.58,A,0.925,3.3,50000,0.2,0.9
SRV-001854,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Hyderabad,2025-03-30,Central Public Procurement Portal,12,188099.63,2257195.56,B,0.863,3.7,150000,0.3,1.0
SRV-001855,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Chennai,2026-01-21,Industry Report,3,419228.25,1257684.75,A,0.906,4.4,500000,0.4,1.0
SRV-001856,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Bangalore,2024-12-19,Tender Document,12,46059.28,552711.36,C,0.875,4.9,35000,0.2,1.1
SRV-001857,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Jaipur,2025-02-19,Online Marketplace,6,11352.8,68116.8,B,0.916,3.8,12000,0.25,1.0
SRV-001858,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Mumbai,2026-03-06,Online Marketplace,1,272102.56,272102.56,A,0.897,4.2,250000,0.3,1.0
SRV-001859,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Bhopal,2025-08-20,Online Marketplace,6,44352.66,266115.96,A,0.962,4.5,50000,0.2,0.9
SRV-001860,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Kolkata,2026-01-19,Dealer Price List,12,22596.26,271155.12,C,0.949,4.1,25000,0.25,1.0
SRV-001861,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Chandigarh,2026-01-25,Previous Purchase Order,1,941968.6,941968.6,A,0.93,3.2,800000,0.35,1.0
SRV-001862,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Ahmedabad,2026-06-12,Dealer Price List,1,7305.85,7305.85,C,0.916,3.9,8000,0.2,0.95
SRV-001863,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Delhi,2025-05-03,State e-Procurement,12,27169.99,326039.88,B,0.853,3.5,25000,0.2,0.95
SRV-001864,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Patna,2025-01-03,Tender Document,12,220494.73,2645936.76,B,0.855,3.6,300000,0.35,1.0
SRV-001865,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Lucknow,2025-09-13,Vendor Quotation,6,157109.92,942659.52,C,0.888,4.3,150000,0.3,0.9
SRV-001866,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Patna,2026-02-07,State e-Procurement,6,127211.59,763269.54,A,0.934,5.0,150000,0.3,1.0
SRV-001867,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Thiruvananthapuram,2026-02-28,Industry Report,1,615086.11,615086.11,C,0.969,5.0,800000,0.35,1.0
SRV-001868,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Bhopal,2025-06-01,Tender Document,12,165078.51,1980942.12,A,0.893,4.3,150000,0.3,0.95
SRV-001869,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Thiruvananthapuram,2024-11-17,GeM Portal,1,28164.0,28164.0,C,0.874,3.9,25000,0.2,1.1
SRV-001870,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Chandigarh,2026-07-01,Previous Purchase Order,1,141495.89,141495.89,C,0.89,4.7,200000,0.35,0.9
SRV-001871,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Thiruvananthapuram,2026-05-04,Previous Purchase Order,1,32208.0,32208.0,B,0.897,4.2,35000,0.2,0.95
SRV-001872,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Delhi,2025-08-26,Tender Document,1,148198.42,148198.42,A,0.882,4.0,180000,0.3,0.9
SRV-001873,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Chandigarh,2025-04-15,Previous Purchase Order,6,317177.02,1903062.12,C,0.891,3.1,400000,0.4,0.95
SRV-001874,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Lucknow,2026-01-06,Online Marketplace,6,406647.76,2439886.56,B,0.964,4.7,400000,0.4,1.0
SRV-001875,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Bangalore,2025-10-12,Online Marketplace,3,190701.33,572103.99,B,0.97,3.8,180000,0.25,1.1
SRV-001876,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Kolkata,2024-09-01,Vendor Quotation,3,16848.16,50544.48,C,0.879,3.5,15000,0.25,0.9
SRV-001877,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Chennai,2026-08-05,Online Marketplace,3,6716.77,20150.31,B,0.977,4.9,8000,0.2,0.9
SRV-001878,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Jaipur,2025-05-11,Central Public Procurement Portal,6,27290.23,163741.38,B,0.933,4.1,35000,0.2,0.95
SRV-001879,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Chandigarh,2025-01-11,Vendor Quotation,12,126134.36,1513612.32,C,0.938,4.9,150000,0.3,1.0
SRV-001880,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Hyderabad,2025-05-12,State e-Procurement,3,43793.1,131379.3,B,0.855,3.7,50000,0.2,0.95
SRV-001881,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Mumbai,2024-10-24,Tender Document,1,287746.13,287746.13,C,0.92,4.5,300000,0.35,1.1
SRV-001882,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Kolkata,2025-07-15,Online Marketplace,6,182590.39,1095542.34,A,0.966,4.7,180000,0.25,0.9
SRV-001883,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Thiruvananthapuram,2026-07-09,Tender Document,12,31579.66,378955.92,C,0.894,4.7,45000,0.25,0.9
SRV-001884,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Delhi,2024-12-25,Dealer Price List,1,140725.27,140725.27,C,0.896,3.9,180000,0.25,1.1
SRV-001885,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Chandigarh,2025-08-17,Vendor Quotation,6,120618.08,723708.48,A,0.875,3.8,150000,0.3,0.9
SRV-001886,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Mumbai,2025-09-03,Dealer Price List,3,216442.82,649328.46,C,0.987,3.1,200000,0.35,0.9
SRV-001887,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Ahmedabad,2026-04-02,GeM Portal,6,177414.49,1064486.94,C,0.956,4.1,250000,0.3,0.95
SRV-001888,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Ahmedabad,2026-08-17,Dealer Price List,12,133237.86,1598854.32,C,0.879,3.6,180000,0.25,0.9
SRV-001889,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Patna,2025-04-27,Vendor Quotation,6,136454.21,818725.26,B,0.875,4.9,150000,0.3,0.95
SRV-001890,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Bangalore,2026-01-27,Industry Report,1,131720.0,131720.0,B,0.968,3.8,150000,0.3,1.0
SRV-001891,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Delhi,2025-09-21,Central Public Procurement Portal,3,88696.73,266090.19,A,0.944,3.4,80000,0.25,0.9
SRV-001892,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Delhi,2026-02-09,Vendor Quotation,12,225860.51,2710326.12,B,0.922,4.3,250000,0.3,1.0
SRV-001893,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Pune,2025-05-20,Previous Purchase Order,1,427705.17,427705.17,B,0.912,4.0,400000,0.3,0.95
SRV-001894,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Mumbai,2025-08-18,Central Public Procurement Portal,12,190298.12,2283577.44,A,0.974,4.3,180000,0.25,0.9
SRV-001895,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Lucknow,2025-02-12,Previous Purchase Order,6,424114.81,2544688.86,C,0.934,4.3,400000,0.4,1.0
SRV-001896,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Pune,2026-01-28,Online Marketplace,6,216597.26,1299583.56,A,0.99,3.1,180000,0.25,1.0
SRV-001897,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Delhi,2026-01-19,GeM Portal,6,68225.33,409351.98,C,0.865,3.2,80000,0.25,1.0
SRV-001898,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Mumbai,2026-06-02,Vendor Quotation,12,29757.45,357089.4,B,0.962,3.5,25000,0.25,0.95
SRV-001899,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Chennai,2025-06-02,Online Marketplace,1,677798.7,677798.7,B,0.936,4.6,800000,0.35,0.95
SRV-001900,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Kolkata,2024-08-26,Online Marketplace,6,517955.99,3107735.94,A,0.986,3.2,500000,0.4,0.9
SRV-001901,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Patna,2025-09-20,Previous Purchase Order,3,24617.66,73852.98,A,0.907,3.2,25000,0.2,0.9
SRV-001902,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Chandigarh,2026-01-13,State e-Procurement,6,378804.9,2272829.4,A,0.854,4.8,400000,0.3,1.0
SRV-001903,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Guwahati,2025-03-13,Previous Purchase Order,6,391060.66,2346363.96,C,0.964,4.0,400000,0.4,1.0
SRV-001904,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Guwahati,2024-11-29,Dealer Price List,3,427524.71,1282574.13,C,0.948,4.8,400000,0.4,1.1
SRV-001905,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Lucknow,2025-08-20,Online Marketplace,12,514242.95,6170915.4,B,0.896,4.4,800000,0.35,0.9
SRV-001906,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Chennai,2025-08-29,Vendor Quotation,1,60524.3,60524.3,A,0.939,3.4,45000,0.2,0.9
SRV-001907,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Ahmedabad,2024-09-18,GeM Portal,6,18216.1,109296.6,B,0.982,3.9,25000,0.25,0.9
SRV-001908,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Kolkata,2026-03-24,Central Public Procurement Portal,1,475328.7,475328.7,A,0.865,4.5,500000,0.4,1.0
