id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor,service_name,duration_months,monthly_price,provider_rating,sla_compliance,customer_rating
PRD-004998,Computing Hardware,Thin Client,"{""ram"": ""4GB"", ""storage"": ""32GB SSD"", ""type"": ""zero client""}",Lenovo,Tier 1,Patna,2025-02-22,Industry Report,3.0,19666.55,58999.65,0.0,2.0,4.0,4.7,18000,0.15,1.0,,,,,,
PRD-004999,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Lenovo,Tier 1,Bhopal,2024-10-13,Vendor Quotation,5.0,103068.25,515341.25,3.51,2.0,22.0,4.8,95000,0.2,1.1,,,,,,
PRD-005000,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",HATIM,Tier 3,Kolkata,2025-10-28,Previous Purchase Order,5.0,44551.84,222759.2,1.91,2.0,21.0,3.7,65000,0.3,1.1,,,,,,
SRV-000001,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Hyderabad,2025-02-27,Dealer Price List,,,11908517.52,,,,,800000,0.35,1.0,ERP Implementation,12.0,992376.46,B,0.899,4.3
SRV-000002,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Bhopal,2024-08-24,Previous Purchase Order,,,294872.22,,,,,50000,0.2,0.9,Document Digitization Project,6.0,49145.37,A,0.953,4.9
SRV-000003,Facility Management,,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",,,Bangalore,2024-11-05,Previous Purchase Order,,,129165.0,,,,,12000,0.25,1.1,Garden Maintenance Monthly,12.0,10763.75,C,0.882,3.8
SRV-000004,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Patna,2026-03-18,Dealer Price List,,,1453688.43,,,,,800000,0.35,1.0,ERP Implementation,3.0,484562.81,C,0.869,3.6
SRV-000005,Professional Services,,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",,,Kolkata,2025-01-19,Central Public Procurement Portal,,,5448330.36,,,,,400000,0.3,1.0,Annual Maintenance Contract IT,12.0,454027.53,A,0.954,4.9
SRV-000006,Facility Management,,"{""scope"": ""complete building"", ""response"": ""24hrs""}",,,Patna,2026-07-27,Central Public Procurement Portal,,,187027.32,,,,,15000,0.25,0.9,Plumbing Services Monthly,12.0,15585.61,A,0.884,3.7
SRV-000007,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Kolkata,2024-11-28,State e-Procurement,,,2247960.36,,,,,800000,0.35,1.1,ERP Implementation,3.0,749320.12,C,0.944,4.1
SRV-000008,Professional Services,,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",,,Chennai,2025-07-26,Central Public Procurement Portal,,,121974.18,,,,,25000,0.25,0.9,Consulting Service Man-Day,6.0,20329.03,C,0.853,3.4
SRV-000009,IT Services,,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",,,Bangalore,2026-04-11,Tender Document,,,1229422.92,,,,,250000,0.3,0.95,Network Maintenance Annual,6.0,204903.82,B,0.866,4.4
SRV-000010,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Lucknow,2026-06-28,Dealer Price List,,,4614524.82,,,,,800000,0.35,0.95,ERP Implementation,6.0,769087.47,A,0.86,4.6
SRV-000011,Professional Services,,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",,,Mumbai,2025-09-02,GeM Portal,,,135633.0,,,,,25000,0.25,0.9,Consulting Service Man-Day,6.0,22605.5,C,0.975,3.1
SRV-000012,Facility Management,,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",,,Lucknow,2025-08-13,Central Public Procurement Portal,,,192615.18,,,,,45000,0.2,0.9,Electrical Maintenance Annual,6.0,32102.53,C,0.955,4.4
SRV-000013,IT Services,,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",,,Chandigarh,2025-07-27,Industry Report,,,117931.01,,,,,150000,0.3,0.9,Software AMC,1.0,117931.01,B,0.859,4.7
SRV-000014,Professional Services,,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",,,Thiruvananthapuram,2025-10-29,Vendor Quotation,,,2471182.38,,,,,400000,0.4,1.1,Mobile App Development,6.0,411863.73,A,0.877,4.0
SRV-000015,Facility Management,,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",,,Bhopal,2024-09-09,Dealer Price List,,,40335.75,,,,,35000,0.2,0.9,Housekeeping Services Monthly,1.0,40335.75,A,0.856,4.5
SRV-000016,Facility Management,,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",,,Chandigarh,2026-06-07,Vendor Quotation,,,481776.54,,,,,180000,0.3,0.95,Building Management System Annual,3.0,160592.18,C,0.91,4.5
SRV-000017,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Lucknow,2025-12-17,Previous Purchase Order,,,14003374.2,,,,,800000,0.35,1.1,ERP Implementation,12.0,1166947.85,B,0.882,3.3
SRV-000018,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Thiruvananthapuram,2025-09-19,Previous Purchase Order,,,47188.68,,,,,50000,0.2,0.9,Document Digitization Project,1.0,47188.68,C,0.944,3.9
SRV-000019,Professional Services,,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",,,Chennai,2026-03-12,Central Public Procurement Portal,,,475466.88,,,,,150000,0.3,1.0,Training Program 5-Day,3.0,158488.96,C,0.958,4.8
SRV-000020,IT Services,,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",,,Mumbai,2026-02-13,Central Public Procurement Portal,,,157163.46,,,,,25000,0.2,1.0,Data Backup Service Monthly,6.0,26193.91,B,0.94,3.8
SRV-000021,Professional Services,,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",,,Mumbai,2026-05-30,Tender Document,,,2678178.48,,,,,400000,0.4,0.95,Mobile App Development,6.0,446363.08,B,0.871,3.9
SRV-000022,Facility Management,,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",,,Ahmedabad,2025-03-19,Tender Document,,,541671.63,,,,,180000,0.3,1.0,Building Management System Annual,3.0,180557.21,C,0.962,4.0
SRV-000023,Facility Management,,"{""scope"": ""complete building"", ""response"": ""24hrs""}",,,Ahmedabad,2025-04-06,GeM Portal,,,78307.8,,,,,15000,0.25,0.95,Plumbing Services Monthly,6.0,13051.3,A,0.908,4.6
SRV-000024,IT Services,,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",,,Delhi,2024-10-27,Industry Report,,,460492.27,,,,,500000,0.4,1.1,Cloud Migration Service,1.0,460492.27,C,0.948,4.0
SRV-000025,Professional Services,,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",,,Patna,2025-07-20,State e-Procurement,,,307905.51,,,,,150000,0.3,0.9,Training Program 5-Day,3.0,102635.17,C,0.961,3.2
SRV-000026,IT Services,,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",,,Pune,2025-11-30,State e-Procurement,,,1621936.14,,,,,500000,0.4,1.1,Cloud Migration Service,3.0,540645.38,C,0.859,4.0
SRV-000027,IT Services,,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",,,Hyderabad,2026-03-15,Dealer Price List,,,7393963.8,,,,,500000,0.4,1.0,Cloud Migration Service,12.0,616163.65,A,0.954,4.5
SRV-000028,Professional Services,,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",,,Delhi,2025-04-03,Previous Purchase Order,,,299323.32,,,,,25000,0.25,0.95,Consulting Service Man-Day,12.0,24943.61,A,0.938,4.2
SRV-000029,Professional Services,,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",,,Thiruvananthapuram,2025-05-24,Vendor Quotation,,,246440.28,,,,,25000,0.25,0.95,Consulting Service Man-Day,12.0,20536.69,C,0.934,4.9
SRV-000030,Facility Management,,"{""scope"": ""complete building"", ""response"": ""24hrs""}",,,Hyderabad,2024-08-31,State e-Procurement,,,35190.21,,,,,15000,0.25,0.9,Plumbing Services Monthly,3.0,11730.07,C,0.857,3.6
SRV-000031,Professional Services,,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",,,Lucknow,2026-01-31,Online Marketplace,,,22351.82,,,,,25000,0.25,1.0,Consulting Service Man-Day,1.0,22351.82,B,0.938,3.3
SRV-000032,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Hyderabad,2025-11-17,Previous Purchase Order,,,4170307.38,,,,,800000,0.35,1.1,ERP Implementation,3.0,1390102.46,A,0.941,3.9
SRV-000033,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Ahmedabad,2025-02-25,State e-Procurement,,,13760411.04,,,,,800000,0.35,1.0,ERP Implementation,12.0,1146700.92,A,0.966,4.0
SRV-000034,IT Services,,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",,,Lucknow,2026-05-07,GeM Portal,,,154006.8,,,,,25000,0.2,0.95,Data Backup Service Monthly,6.0,25667.8,B,0.929,4.2
SRV-000035,IT Services,,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",,,Lucknow,2026-03-02,Industry Report,,,808727.1,,,,,150000,0.3,1.0,Software AMC,6.0,134787.85,B,0.915,3.2
SRV-000036,Facility Management,,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",,,Thiruvananthapuram,2025-03-31,Tender Document,,,1086318.12,,,,,180000,0.3,1.0,Building Management System Annual,6.0,181053.02,A,0.947,4.9
SRV-000037,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Bhopal,2026-02-02,Vendor Quotation,,,1165247.49,,,,,800000,0.35,1.0,ERP Implementation,1.0,1165247.49,A,0.928,4.2
SRV-000038,Professional Services,,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",,,Lucknow,2026-06-07,Vendor Quotation,,,312198.75,,,,,150000,0.3,0.95,Training Program 5-Day,3.0,104066.25,C,0.947,3.1
SRV-000039,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Guwahati,2025-09-15,Dealer Price List,,,611481.59,,,,,800000,0.35,0.9,ERP Implementation,1.0,611481.59,B,0.944,3.6
SRV-000040,Professional Services,,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",,,Pune,2025-04-30,Central Public Procurement Portal,,,1885839.12,,,,,400000,0.3,0.95,Annual Maintenance Contract IT,6.0,314306.52,B,0.893,3.1
SRV-000041,Professional Services,,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",,,Bangalore,2026-07-29,Central Public Procurement Portal,,,149520.02,,,,,200000,0.35,0.9,Web Development Project,1.0,149520.02,A,0.875,4.5
SRV-000042,IT Services,,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",,,Jaipur,2025-10-07,Online Marketplace,,,2546321.28,,,,,500000,0.4,1.1,Cloud Migration Service,6.0,424386.88,C,0.963,3.3
SRV-000043,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Patna,2026-06-22,Dealer Price List,,,312607.02,,,,,50000,0.2,0.95,Document Digitization Project,6.0,52101.17,A,0.946,4.3
SRV-000044,IT Services,,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",,,Bangalore,2025-12-29,Industry Report,,,29420.27,,,,,25000,0.2,1.1,Data Backup Service Monthly,1.0,29420.27,C,0.882,4.0
SRV-000045,Professional Services,,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",,,Pune,2026-05-13,Vendor Quotation,,,445112.77,,,,,400000,0.3,0.95,Annual Maintenance Contract IT,1.0,445112.77,C,0.858,3.5
SRV-000046,Facility Management,,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",,,Patna,2025-07-22,Dealer Price List,,,207329.67,,,,,80000,0.25,0.9,Security Guard Services Monthly,3.0,69109.89,C,0.886,3.4
SRV-000047,IT Services,,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",,,Jaipur,2024-11-08,Dealer Price List,,,73026.42,,,,,25000,0.2,1.1,Data Backup Service Monthly,3.0,24342.14,C,0.936,3.5
SRV-000048,Professional Services,,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",,,Patna,2025-10-29,Dealer Price List,,,4183730.76,,,,,400000,0.3,1.1,Annual Maintenance Contract IT,12.0,348644.23,C,0.936,4.9
SRV-000049,IT Services,,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",,,Pune,2024-09-25,Tender Document,,,2146531.92,,,,,180000,0.25,0.9,Server Maintenance Annual,12.0,178877.66,C,0.901,3.5
SRV-000050,Facility Management,,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",,,Mumbai,2025-08-27,Central Public Procurement Portal,,,525028.62,,,,,80000,0.25,0.9,Security Guard Services Monthly,6.0,87504.77,A,0.914,4.7
SRV-000051,IT Services,,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",,,Ahmedabad,2024-10-15,State e-Procurement,,,5846363.52,,,,,300000,0.35,1.1,Cybersecurity Audit,12.0,487196.96,A,0.86,3.1
SRV-000052,Facility Management,,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",,,Lucknow,2026-05-11,Vendor Quotation,,,56415.96,,,,,12000,0.25,0.95,Garden Maintenance Monthly,6.0,9402.66,B,0.904,3.3
SRV-000053,Facility Management,,"{""scope"": ""complete building"", ""response"": ""24hrs""}",,,Lucknow,2026-04-23,Previous Purchase Order,,,182422.68,,,,,15000,0.25,0.95,Plumbing Services Monthly,12.0,15201.89,C,0.853,3.6
SRV-000054,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Hyderabad,2026-02-19,Online Marketplace,,,3848446.62,,,,,800000,0.35,1.0,ERP Implementation,6.0,641407.77,C,0.944,4.8
SRV-000055,Professional Services,,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",,,Jaipur,2026-08-12,Previous Purchase Order,,,1339282.8,,,,,400000,0.4,0.9,Mobile App Development,3.0,446427.6,C,0.92,3.5
SRV-000056,Facility Management,,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",,,Chandigarh,2025-08-20,Central Public Procurement Portal,,,27438.42,,,,,12000,0.25,0.9,Garden Maintenance Monthly,3.0,9146.14,B,0.881,4.4
SRV-000057,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Pune,2025-09-13,Tender Document,,,511540.44,,,,,50000,0.2,0.9,Document Digitization Project,12.0,42628.37,A,0.935,4.3
SRV-000058,IT Services,,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",,,Chandigarh,2025-02-10,Central Public Procurement Portal,,,1088166.18,,,,,150000,0.3,1.0,Software AMC,6.0,181361.03,A,0.902,4.6
SRV-000059,IT Services,,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",,,Patna,2026-07-18,Central Public Procurement Portal,,,25082.88,,,,,25000,0.2,0.9,Data Backup Service Monthly,1.0,25082.88,A,0.865,4.6
SRV-000060,Professional Services,,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",,,Pune,2026-04-07,Dealer Price List,,,406052.76,,,,,25000,0.25,0.95,Consulting Service Man-Day,12.0,33837.73,A,0.905,4.0
SRV-000061,Facility Management,,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",,,Mumbai,2025-11-07,Previous Purchase Order,,,260889.66,,,,,45000,0.2,1.1,Electrical Maintenance Annual,6.0,43481.61,C,0.89,4.6
SRV-000062,Facility Management,,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",,,Patna,2024-11-22,Central Public Procurement Portal,,,171942.72,,,,,12000,0.25,1.1,Garden Maintenance Monthly,12.0,14328.56,B,0.934,3.4
SRV-000063,Professional Services,,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",,,Chandigarh,2026-08-09,Online Marketplace,,,741688.08,,,,,150000,0.3,0.9,Training Program 5-Day,6.0,123614.68,A,0.857,3.5
SRV-000064,IT Services,,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",,,Kolkata,2025-11-13,Vendor Quotation,,,32163.32,,,,,25000,0.2,1.1,Data Backup Service Monthly,1.0,32163.32,A,0.901,4.5
SRV-000065,IT Services,,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",,,Pune,2025-09-02,Industry Report,,,2127353.28,,,,,180000,0.25,0.9,Server Maintenance Annual,12.0,177279.44,B,0.987,3.5
SRV-000066,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Ahmedabad,2025-06-15,Industry Report,,,10289869.92,,,,,800000,0.35,0.95,ERP Implementation,12.0,857489.16,C,0.937,4.6
SRV-000067,Facility Management,,"{""scope"": ""complete building"", ""response"": ""24hrs""}",,,Ahmedabad,2026-03-29,Vendor Quotation,,,174278.4,,,,,15000,0.25,1.0,Plumbing Services Monthly,12.0,14523.2,C,0.909,3.5
SRV-000068,Facility Management,,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",,,Mumbai,2025-09-07,GeM Portal,,,86843.4,,,,,8000,0.2,0.9,Pest Control Quarterly,12.0,7236.95,A,0.989,4.5
SRV-000069,Professional Services,,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",,,Lucknow,2026-03-16,GeM Portal,,,2320934.55,,,,,800000,0.35,1.0,ERP Implementation,3.0,773644.85,A,0.966,4.5
SRV-000070,IT Services,,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",,,Thiruvananthapuram,2025-06-08,Previous Purchase Order,,,651878.13,,,,,300000,0.35,0.95,Cybersecurity Audit,3.0,217292.71,C,0.852,3.2
SRV-000071,IT Services,,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",,,Bhopal,2024-11-05,Dealer Price List,,,2671063.68,,,,,150000,0.3,1.1,Software AMC,12.0,222588.64,A,0.967,3.6
SRV-000072,IT Services,,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",,,Pune,2026-01-05,Industry Report,,,136079.79,,,,,45000,0.25,1.0,IT Helpdesk Support Monthly,3.0,45359.93,B,0.981,4.6
SRV-000073,IT Services,,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",,,Chennai,2026-03-03,Previous Purchase Order,,,154213.06,,,,,150000,0.3,1.0,Software AMC,1.0,154213.06,C,0.924,3.5
SRV-000074,Facility Management,,"{""scope"": ""complete building"", ""response"": ""24hrs""}",,,Jaipur,2024-11-06,Central Public Procurement Portal,,,57123.27,,,,,15000,0.25,1.1,Plumbing Services Monthly,3.0,19041.09,B,0.904,4.7
SRV-000075,Professional Services,,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",,,Delhi,2026-04-26,Online Marketplace,,,344009.2,,,,,400000,0.4,0.95,Mobile App Development,1.0,344009.2,B,0.965,3.7
SRV-000076,Facility Management,,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",,,Guwahati,2025-06-02,GeM Portal,,,32453.76,,,,,35000,0.2,0.95,Housekeeping Services Monthly,1.0,32453.76,B,0.936,3.1
SRV-000077,Facility Management,,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",,,Delhi,2025-06-01,Vendor Quotation,,,50414.34,,,,,45000,0.2,0.95,Electrical Maintenance Annual,1.0,50414.34,B,0.93,4.0
SRV-000078,Facility Management,,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",,,Delhi,2026-04-19,Previous Purchase Order,,,640908.0,,,,,45000,0.2,0.95,Electrical Maintenance Annual,12.0,53409.0,A,0.971,4.0
SRV-000079,Professional Services,,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",,,Lucknow,2025-05-22,Dealer Price List,,,5156090.76,,,,,400000,0.3,0.95,Annual Maintenance Contract IT,12.0,429674.23,C,0.859,3.2
SRV-000080,Professional Services,,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",,,Mumbai,2025-06-22,Previous Purchase Order,,,444391.1,,,,,400000,0.4,0.95,Mobile App Development,1.0,444391.1,B,0.915,3.7
SRV-000081,Professional Services,,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",,,Pune,2025-02-02,GeM Portal,,,161748.96,,,,,25000,0.25,1.0,Consulting Service Man-Day,6.0,26958.16,B,0.933,5.0
SRV-000082,Professional Services,,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",,,Guwahati,2026-03-19,Central Public Procurement Portal,,,580203.12,,,,,150000,0.3,1.0,Training Program 5-Day,3.0,193401.04,A,0.888,3.5
SRV-000083,IT Services,,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",,,Chandigarh,2025-02-10,Dealer Price List,,,1433908.62,,,,,300000,0.35,1.0,Cybersecurity Audit,6.0,238984.77,C,0.968,3.1
SRV-000084,Professional Services,,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",,,Ahmedabad,2025-03-16,Tender Document,,,339434.04,,,,,150000,0.3,1.0,Training Program 5-Day,3.0,113144.68,C,0.977,4.3
SRV-000085,Facility Management,,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",,,Chennai,2025-08-27,Dealer Price List,,,1568055.48,,,,,180000,0.3,0.9,Building Management System Annual,12.0,130671.29,C,0.971,4.8
SRV-000086,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Pune,2024-09-14,Tender Document,,,133045.77,,,,,50000,0.2,0.9,Document Digitization Project,3.0,44348.59,B,0.967,4.5
SRV-000087,Facility Management,,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",,,Patna,2026-02-08,Tender Document,,,24312.24,,,,,8000,0.2,1.0,Pest Control Quarterly,3.0,8104.08,C,0.923,4.8
SRV-000088,IT Services,,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",,,Thiruvananthapuram,2025-01-12,GeM Portal,,,443706.24,,,,,45000,0.25,1.0,IT Helpdesk Support Monthly,12.0,36975.52,C,0.872,4.4
SRV-000089,IT Services,,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",,,Kolkata,2025-09-12,Dealer Price List,,,847294.68,,,,,150000,0.3,0.9,Software AMC,6.0,141215.78,C,0.861,4.7
SRV-000090,IT Services,,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",,,Thiruvananthapuram,2026-01-09,Vendor Quotation,,,2627930.4,,,,,250000,0.3,1.0,Network Maintenance Annual,12.0,218994.2,B,0.942,3.1
SRV-000091,IT Services,,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",,,Chandigarh,2026-06-12,Central Public Procurement Portal,,,297492.24,,,,,25000,0.2,0.95,Data Backup Service Monthly,12.0,24791.02,B,0.95,3.7
SRV-000092,Facility Management,,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",,,Bhopal,2026-06-12,Tender Document,,,141801.14,,,,,180000,0.3,0.95,Building Management System Annual,1.0,141801.14,B,0.925,4.7
SRV-000093,Professional Services,,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",,,Patna,2026-02-13,Tender Document,,,4122421.8,,,,,400000,0.4,1.0,Mobile App Development,12.0,343535.15,B,0.885,3.6
SRV-000094,Facility Management,,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",,,Chandigarh,2024-10-31,Central Public Procurement Portal,,,770785.2,,,,,45000,0.2,1.1,Electrical Maintenance Annual,12.0,64232.1,A,0.9,3.0
SRV-000095,IT Services,,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",,,Thiruvananthapuram,2026-06-22,Industry Report,,,3143009.82,,,,,500000,0.4,0.95,Cloud Migration Service,6.0,523834.97,C,0.948,3.3
SRV-000096,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Bangalore,2024-10-11,Vendor Quotation,,,481432.44,,,,,50000,0.2,1.1,Document Digitization Project,6.0,80238.74,A,0.92,3.8
SRV-000097,Professional Services,,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",,,Chandigarh,2025-04-25,Vendor Quotation,,,158927.87,,,,,150000,0.3,0.95,Training Program 5-Day,1.0,158927.87,C,0.884,3.6
SRV-000098,IT Services,,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",,,Patna,2025-08-10,Central Public Procurement Portal,,,191428.0,,,,,250000,0.3,0.9,Network Maintenance Annual,1.0,191428.0,A,0.956,4.2
SRV-000099,Professional Services,,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",,,Pune,2026-07-23,GeM Portal,,,5034393.36,,,,,400000,0.4,0.9,Mobile App Development,12.0,419532.78,B,0.941,4.5
SRV-000100,Professional Services,,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",,,Kolkata,2025-10-10,Online Marketplace,,,1343378.7,,,,,200000,0.35,1.1,Web Development Project,6.0,223896.45,B,0.899,4.5
SRV-000101,IT Services,,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",,,Hyderabad,2026-06-13,Tender Document,,,36229.56,,,,,45000,0.25,0.95,IT Helpdesk Support Monthly,1.0,36229.56,B,0.986,5.0
SRV-000102,Professional Services,,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",,,Chennai,2026-03-12,Previous Purchase Order,,,380345.59,,,,,400000,0.3,1.0,Annual Maintenance Contract IT,1.0,380345.59,B,0.859,4.7
SRV-000103,Professional Services,,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",,,Mumbai,2025-05-31,State e-Procurement,,,47810.17,,,,,50000,0.2,0.95,Document Digitization Project,1.0,47810.17,C,0.866,4.9
SRV-000104,IT Services,,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",,,Jaipur,2024-09-23,Online Marketplace,,,3639390.48,,,,,300000,0.35,0.9,Cybersecurity Audit,12.0,303282.54,A,0.89,3.7
SRV-000105,Professional Services,,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",,,Patna,2025-10-07,Previous Purchase Order,,,2437873.2,,,,,200000,0.35,1.1,Web Development Project,12.0,203156.1,A,0.934,4.9
SRV-000106,Professional Services,,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",,,Guwahati,2026-05-12,Online Marketplace,,,2283564.6,,,,,150000,0.3,0.95,Training Program 5-Day,12.0,190297.05,A,0.914,4.7
SRV-000107,Facility Management,,"{""scope"": ""complete building"", ""response"": ""24hrs""}",,,Bangalore,2026-03-04,Previous Purchase Order,,,204710.4,,,,,15000,0.25,1.0,Plumbing Services Monthly,12.0,17059.2,A,0.988,3.6
SRV-000108,Facility Management,,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",,,Jaipur,2025-09-02,GeM Portal,,,158106.18,,,,,35000,0.2,0.9,Housekeeping Services Monthly,6.0,26351.03,C,0.989,3.3
