id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor
PRD-004051,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",Luminous,Tier 1,Bhopal,2024-12-16,Central Public Procurement Portal,50,14830.22,741511.0,4.99,3,6,4.9,12000,0.15,1.1
PRD-004052,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",ViewSonic,Tier 1,Patna,2025-07-03,Online Marketplace,20,234922.21,4698444.2,6.4,1,30,4.2,180000,0.3,0.9
PRD-004053,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",APC,Tier 2,Kolkata,2025-12-18,Central Public Procurement Portal,100,15238.07,1523807.0,7.3,2,7,3.9,12000,0.25,1.1
PRD-004054,Display Systems,4K Monitor 32-inch,"{""size"": 32, ""resolution"": ""4K"", ""panel"": ""IPS""}",LG,Tier 3,Pune,2025-04-28,Dealer Price List,1,30935.42,30935.42,0.0,2,29,4.1,38000,0.25,0.95
PRD-004055,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",NetApp,Tier 1,Guwahati,2026-03-28,Tender Document,2,12896.26,25792.52,0.0,5,5,4.7,12000,0.2,1.0
PRD-004056,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Philips,Tier 2,Chandigarh,2025-10-08,Vendor Quotation,100,8862.44,886244.0,6.45,3,7,4.3,8000,0.2,1.1
PRD-004057,Computing Hardware,Desktop Workstation,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD""}",HP,Tier 3,Ahmedabad,2025-06-11,Industry Report,5,50871.75,254358.75,4.03,5,29,4.3,85000,0.2,0.95
PRD-004058,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",Samsung,Tier 1,Kolkata,2026-05-03,Vendor Quotation,1,13316.3,13316.3,0.0,5,8,4.0,14000,0.15,0.95
PRD-004059,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",ViewSonic,Tier 3,Pune,2025-11-26,Industry Report,1,15086.15,15086.15,0.0,1,10,4.0,14000,0.15,1.1
PRD-004060,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Philips,Tier 1,Thiruvananthapuram,2024-08-27,GeM Portal,50,37120.92,1856046.0,3.79,3,25,4.6,42000,0.15,0.9
PRD-004061,Computing Hardware,Thin Client,"{""ram"": ""4GB"", ""storage"": ""32GB SSD"", ""type"": ""zero client""}",Dell,Tier 1,Patna,2026-06-10,GeM Portal,3,18749.7,56249.1,0.0,3,5,4.1,18000,0.15,0.95
PRD-004062,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Motorola,Tier 1,Mumbai,2026-04-03,Dealer Price List,10,26200.65,262006.5,7.84,1,16,4.6,25000,0.2,0.95
PRD-004063,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Philips,Tier 1,Ahmedabad,2026-06-14,Vendor Quotation,10,604.67,6046.7,5.41,5,30,4.3,600,0.15,0.95
PRD-004064,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",TP-Link,Tier 2,Bangalore,2026-02-07,GeM Portal,10,25982.51,259825.1,5.99,3,9,4.7,35000,0.2,1.0
PRD-004065,Display Systems,4K Monitor 32-inch,"{""size"": 32, ""resolution"": ""4K"", ""panel"": ""IPS""}",Dell,Tier 1,Bangalore,2025-06-23,Central Public Procurement Portal,20,41998.56,839971.2,2.4,1,28,4.6,38000,0.25,0.95
PRD-004066,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",ZTE,Tier 1,Pune,2026-08-06,GeM Portal,10,85337.83,853378.3,2.66,1,10,4.5,75000,0.2,0.9
PRD-004067,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",Vertiv,Tier 3,Bhopal,2025-10-12,Dealer Price List,3,73500.87,220502.61,0.0,1,26,4.0,85000,0.25,1.1
PRD-004068,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",Featherlite,Tier 3,Chandigarh,2025-12-24,State e-Procurement,20,20363.79,407275.8,4.54,5,7,4.2,22000,0.25,1.1
PRD-004069,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Acer,Tier 3,Thiruvananthapuram,2025-03-01,Central Public Procurement Portal,100,93194.26,9319426.0,6.29,5,18,3.7,95000,0.2,1.0
PRD-004070,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",CP Plus,Tier 1,Ahmedabad,2026-01-08,Industry Report,100,54359.93,5435993.0,4.79,1,7,4.5,65000,0.3,1.0
PRD-004071,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",Epson,Tier 3,Mumbai,2026-01-02,Tender Document,100,146226.86,14622686.0,5.86,2,4,3.9,180000,0.25,1.0
PRD-004072,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Yealink,Tier 2,Chennai,2025-08-14,GeM Portal,2,38086.15,76172.3,0.0,3,13,4.4,45000,0.3,0.9
PRD-004073,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",Sukam,Tier 1,Pune,2024-10-27,Tender Document,100,10674.43,1067443.0,6.97,2,11,4.1,12000,0.25,1.1
PRD-004074,Computing Hardware,Graphics Workstation,"{""ram"": ""64GB"", ""cpu"": ""Intel i9"", ""gpu"": ""NVIDIA RTX 4000"", ""storage"": ""2TB SSD""}",ASUS,Tier 2,Patna,2025-01-03,GeM Portal,50,266171.72,13308586.0,6.67,1,10,4.1,250000,0.3,1.0
PRD-004075,Computing Hardware,Laptop Standard,"{""ram"": ""16GB"", ""cpu"": ""Intel i5"", ""storage"": ""512GB SSD"", ""screen"": ""14inch""}",Acer,Tier 3,Thiruvananthapuram,2025-09-13,Industry Report,5,37474.27,187371.35,4.63,1,27,4.1,55000,0.15,0.9
PRD-004076,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Voltas,Tier 3,Chennai,2026-03-28,Online Marketplace,1,3853.69,3853.69,0.0,3,11,3.8,4500,0.15,1.0
PRD-004077,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Avaya,Tier 3,Thiruvananthapuram,2026-02-12,Vendor Quotation,100,38310.49,3831049.0,2.49,3,11,3.7,45000,0.3,1.0
PRD-004078,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",HP Enterprise,Tier 2,Jaipur,2025-05-08,Industry Report,1,10545.82,10545.82,0.0,2,4,4.7,12000,0.3,0.95
PRD-004079,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Godrej,Tier 1,Thiruvananthapuram,2025-05-06,Industry Report,10,6617.51,66175.1,3.12,3,14,4.4,8000,0.15,0.95
PRD-004080,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",Vertiv,Tier 3,Thiruvananthapuram,2025-09-25,Vendor Quotation,10,8099.0,80990.0,3.69,1,17,4.0,12000,0.25,0.9
PRD-004081,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Philips,Tier 2,Chandigarh,2025-04-26,Online Marketplace,3,5276.28,15828.84,0.0,2,28,4.5,4500,0.15,0.95
PRD-004082,Computing Hardware,Mini PC,"{""ram"": ""8GB"", ""cpu"": ""Intel i3"", ""storage"": ""256GB SSD""}",Dell,Tier 2,Bhopal,2026-03-28,GeM Portal,1,26385.34,26385.34,0.0,3,3,3.8,25000,0.2,1.0
PRD-004083,Audio/Video Equipment,Digital Signage Display,"{""size"": 43, ""resolution"": ""4K"", ""brightness"": ""500nits""}",Sennheiser,Tier 1,Thiruvananthapuram,2026-02-22,Central Public Procurement Portal,10,63510.05,635100.5,4.42,5,14,4.5,55000,0.25,1.0
PRD-004084,Office Furniture,Modular Workstation,"{""seats"": 6, ""material"": ""engineered wood"", ""partitions"": true}",HATIM,Tier 1,Delhi,2026-07-26,Previous Purchase Order,10,103602.52,1036025.2,5.31,5,18,4.9,85000,0.25,0.9
PRD-004085,Computing Hardware,Graphics Workstation,"{""ram"": ""64GB"", ""cpu"": ""Intel i9"", ""gpu"": ""NVIDIA RTX 4000"", ""storage"": ""2TB SSD""}",Acer,Tier 1,Kolkata,2025-06-01,Previous Purchase Order,3,260042.19,780126.57,0.0,3,12,4.3,250000,0.3,0.95
PRD-004086,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",HATIM,Tier 2,Kolkata,2025-04-24,Tender Document,2,11954.28,23908.56,0.0,1,28,4.5,15000,0.25,0.95
PRD-004087,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",D-Link,Tier 1,Ahmedabad,2025-12-25,Dealer Price List,5,49537.35,247686.75,1.63,5,27,3.9,45000,0.25,1.1
PRD-004088,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",Juniper,Tier 1,Chandigarh,2026-07-20,Previous Purchase Order,100,108573.09,10857309.0,3.47,3,29,4.7,120000,0.25,0.9
PRD-004089,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Bosch,Tier 3,Thiruvananthapuram,2024-11-28,Tender Document,100,106049.59,10604959.0,5.94,3,22,4.4,180000,0.35,1.1
PRD-004090,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",HP Enterprise,Tier 2,Chandigarh,2025-12-28,GeM Portal,2,155349.22,310698.44,0.0,5,17,4.6,200000,0.3,1.1
PRD-004091,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",LG,Tier 2,Jaipur,2025-07-01,State e-Procurement,3,7055.15,21165.45,0.0,3,17,4.2,8000,0.2,0.9
PRD-004092,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",ZTE,Tier 1,Jaipur,2024-09-21,Central Public Procurement Portal,5,62313.52,311567.6,1.24,5,27,4.2,75000,0.2,0.9
PRD-004093,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Avaya,Tier 2,Chennai,2025-08-18,Central Public Procurement Portal,50,292973.15,14648657.5,6.89,1,19,4.5,350000,0.3,0.9
PRD-004094,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",Acer,Tier 2,Hyderabad,2026-06-21,Central Public Procurement Portal,1,305093.48,305093.48,0.0,2,11,4.0,350000,0.25,0.95
PRD-004095,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",BenQ,Tier 3,Kolkata,2026-03-13,Vendor Quotation,20,118594.99,2371899.8,7.33,5,12,4.4,180000,0.3,1.0
PRD-004096,Networking Equipment,Load Balancer,"{""throughput"": ""5Gbps"", ""ssl"": true, ""HA"": true}",ZTE,Tier 1,Thiruvananthapuram,2025-07-25,Industry Report,3,153571.56,460714.68,0.0,3,5,4.4,200000,0.3,0.9
PRD-004097,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Seagate,Tier 2,Mumbai,2026-04-29,Industry Report,2,12282.99,24565.98,0.0,1,21,4.4,12000,0.2,0.95
PRD-004098,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",HP Enterprise,Tier 1,Delhi,2025-04-05,Online Marketplace,2,117355.83,234711.66,0.0,2,26,4.2,120000,0.25,0.95
PRD-004099,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Honeywell,Tier 1,Chennai,2025-08-14,GeM Portal,3,204043.64,612130.92,0.0,2,5,4.4,180000,0.35,0.9
PRD-004100,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Avaya,Tier 2,Chandigarh,2024-10-18,Online Marketplace,5,143641.04,718205.2,3.99,3,29,4.7,150000,0.25,1.1
PRD-004101,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",Dell,Tier 2,Chandigarh,2025-06-10,State e-Procurement,2,176528.2,353056.4,0.0,1,29,4.2,180000,0.25,0.95
PRD-004102,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",CP Plus,Tier 2,Hyderabad,2026-03-26,Previous Purchase Order,50,4918.06,245903.0,6.75,1,20,4.0,4500,0.2,1.0
PRD-004103,Communication Systems,Satellite Communication Terminal,"{""type"": ""VSAT"", ""band"": ""Ku"", ""speed"": ""2Mbps""}",Kenwood,Tier 1,Hyderabad,2025-05-26,Industry Report,20,481439.76,9628795.2,5.21,2,15,4.6,450000,0.35,0.95
PRD-004104,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Havells,Tier 1,Chandigarh,2025-02-18,Industry Report,2,68365.58,136731.16,0.0,3,30,4.3,55000,0.15,1.0
PRD-004105,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",Crestron,Tier 1,Guwahati,2026-02-12,Previous Purchase Order,5,11161.54,55807.7,1.53,3,20,4.3,8000,0.2,1.0
PRD-004106,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",Eaton,Tier 3,Guwahati,2026-06-22,Industry Report,5,565708.71,2828543.55,4.8,3,23,4.1,750000,0.2,0.95
PRD-004107,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",Dell EMC,Tier 1,Delhi,2025-03-29,Industry Report,20,51622.03,1032440.6,2.27,5,25,4.5,45000,0.2,1.0
PRD-004108,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Philips,Tier 1,Chandigarh,2025-08-14,Dealer Price List,10,37881.54,378815.4,6.73,3,7,4.6,42000,0.15,0.9
PRD-004109,Power Systems,UPS 3KVA,"{""capacity"": ""3KVA"", ""type"": ""online"", ""battery"": ""30min""}",Vertiv,Tier 2,Bhopal,2025-04-05,Dealer Price List,100,26776.36,2677636.0,3.52,3,21,4.4,28000,0.2,0.95
PRD-004110,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",Samsung,Tier 1,Lucknow,2025-10-09,Vendor Quotation,50,47621.35,2381067.5,3.69,1,4,4.3,35000,0.2,1.1
PRD-004111,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Bosch,Tier 3,Lucknow,2026-04-02,Tender Document,50,3018.96,150948.0,3.79,5,7,4.1,4500,0.2,0.95
PRD-004112,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Wipro,Tier 2,Hyderabad,2025-05-02,Vendor Quotation,5,10490.95,52454.75,4.14,3,23,4.6,12000,0.2,0.95
PRD-004113,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Kenwood,Tier 3,Pune,2026-05-07,GeM Portal,3,143443.4,430330.2,0.0,1,3,3.7,120000,0.4,0.95
PRD-004114,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Yealink,Tier 2,Bangalore,2025-08-21,Industry Report,5,17158.26,85791.3,3.41,1,5,4.7,25000,0.2,0.9
PRD-004115,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Honeywell,Tier 1,Guwahati,2024-11-09,Vendor Quotation,10,5517.77,55177.7,4.81,5,21,4.6,4500,0.2,1.1
PRD-004116,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Western Digital,Tier 3,Hyderabad,2025-04-17,Central Public Procurement Portal,10,10850.72,108507.2,3.21,5,27,4.1,18000,0.25,0.95
PRD-004117,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",HP Enterprise,Tier 3,Hyderabad,2025-12-25,GeM Portal,10,28676.38,286763.8,3.48,3,11,3.7,35000,0.2,1.1
PRD-004118,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Dell EMC,Tier 1,Lucknow,2024-09-15,Industry Report,5,18915.03,94575.15,2.71,5,21,4.5,18000,0.25,0.9
PRD-004119,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Yealink,Tier 2,Bhopal,2025-10-09,Previous Purchase Order,20,41950.97,839019.4,6.27,3,29,4.0,45000,0.3,1.1
PRD-004120,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Style Spa,Tier 1,Patna,2025-05-16,Central Public Procurement Portal,5,7039.63,35198.15,3.9,5,25,4.5,8000,0.15,0.95
PRD-004121,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Icom,Tier 2,Guwahati,2026-05-01,State e-Procurement,5,91995.26,459976.3,1.53,2,24,4.2,120000,0.4,0.95
PRD-004122,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Avaya,Tier 2,Chennai,2024-10-06,Vendor Quotation,3,30334.66,91003.98,0.0,5,15,4.3,25000,0.2,1.1
PRD-004123,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Acer,Tier 3,Patna,2026-07-18,Previous Purchase Order,10,70397.93,703979.3,7.87,3,26,3.7,95000,0.2,0.9
PRD-004124,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",CP Plus,Tier 1,Hyderabad,2026-03-04,Central Public Procurement Portal,50,35587.7,1779385.0,3.39,1,6,4.3,35000,0.2,1.0
PRD-004125,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",Cisco,Tier 3,Bangalore,2024-12-09,State e-Procurement,3,64630.89,193892.67,0.0,1,18,4.3,75000,0.2,1.1
PRD-004126,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Icom,Tier 1,Hyderabad,2025-02-26,Industry Report,3,126210.83,378632.49,0.0,5,27,4.3,120000,0.4,1.0
PRD-004127,Security Systems,Biometric Access Control,"{""type"": ""fingerprint"", ""users"": 1000, ""door"": 4}",Bosch,Tier 1,Thiruvananthapuram,2026-01-19,Previous Purchase Order,5,61230.5,306152.5,2.27,3,9,4.3,65000,0.3,1.0
PRD-004128,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",Sony,Tier 1,Patna,2026-04-04,Dealer Price List,100,159447.54,15944754.0,5.12,2,22,4.4,180000,0.3,0.95
PRD-004129,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",CP Plus,Tier 1,Lucknow,2025-08-31,State e-Procurement,2,52961.93,105923.86,0.0,1,3,4.5,45000,0.3,0.9
PRD-004130,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Seagate,Tier 1,Ahmedabad,2026-06-10,Dealer Price List,10,19978.68,199786.8,3.16,3,25,4.0,18000,0.25,0.95
PRD-004131,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Philips,Tier 2,Chandigarh,2026-01-09,Online Marketplace,100,567.33,56733.0,2.41,3,18,4.3,600,0.15,1.0
PRD-004132,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",Samsung,Tier 1,Hyderabad,2025-01-22,State e-Procurement,5,16884.11,84420.55,1.26,5,10,4.6,14000,0.15,1.0
PRD-004133,Networking Equipment,Network Switch Layer 3,"{""speed"": ""10Gbps"", ""ports"": 16, ""routing"": true}",ZTE,Tier 1,Lucknow,2025-04-18,Industry Report,5,107708.85,538544.25,4.37,5,17,4.5,120000,0.25,0.95
PRD-004134,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",LG,Tier 1,Lucknow,2025-11-10,Dealer Price List,2,15794.3,31588.6,0.0,3,19,4.6,14000,0.15,1.1
PRD-004135,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",V-Guard,Tier 3,Bangalore,2025-08-01,Dealer Price List,1,10184.05,10184.05,0.0,2,16,4.2,12000,0.15,0.9
PRD-004136,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",LG,Tier 2,Delhi,2026-03-17,GeM Portal,3,4251.09,12753.27,0.0,1,20,4.3,4500,0.15,1.0
PRD-004137,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Wipro,Tier 3,Bangalore,2024-12-28,Central Public Procurement Portal,10,16705.47,167054.7,4.08,2,22,3.6,15000,0.25,1.1
PRD-004138,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",Microtek,Tier 1,Thiruvananthapuram,2025-12-21,GeM Portal,5,831646.55,4158232.75,1.3,3,28,4.3,750000,0.2,1.1
PRD-004139,Audio/Video Equipment,Lecture Capture System,"{""resolution"": ""1080p"", ""recording"": true, ""streaming"": true}",Samsung,Tier 2,Jaipur,2026-04-23,Dealer Price List,100,137841.78,13784178.0,4.16,1,9,4.1,180000,0.35,0.95
PRD-004140,Storage Systems,Hard Disk Drive 4TB,"{""capacity"": ""4TB"", ""type"": ""HDD"", ""rpm"": 7200}",Seagate,Tier 3,Guwahati,2025-02-13,Tender Document,1,11305.26,11305.26,0.0,5,30,4.1,12000,0.2,1.0
PRD-004141,Networking Equipment,Network Firewall,"{""throughput"": ""10Gbps"", ""vpn"": true, ""type"": ""hardware""}",Juniper,Tier 2,Mumbai,2026-08-06,Dealer Price List,3,98167.0,294501.0,0.0,3,6,4.3,150000,0.35,0.9
PRD-004142,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",Samsung,Tier 3,Ahmedabad,2025-02-05,Tender Document,50,12910.34,645517.0,4.96,3,19,4.1,14000,0.15,1.0
PRD-004143,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Ergo,Tier 2,Chandigarh,2026-08-13,Tender Document,20,11466.65,229333.0,5.45,1,12,4.0,12000,0.2,0.9
PRD-004144,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",Vertiv,Tier 1,Lucknow,2025-12-07,Dealer Price List,50,14975.07,748753.5,4.47,3,24,4.9,12000,0.15,1.1
PRD-004145,Security Systems,CCTV Camera Outdoor,"{""resolution"": ""4MP"", ""type"": ""bullet"", ""IP66"": true}",Bosch,Tier 2,Bangalore,2025-09-05,Tender Document,2,7335.56,14671.12,0.0,1,12,4.3,7500,0.25,0.9
PRD-004146,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",Synology,Tier 3,Thiruvananthapuram,2025-01-29,Vendor Quotation,10,3864.96,38649.6,6.59,3,4,4.2,4500,0.15,1.0
PRD-004147,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Avaya,Tier 2,Mumbai,2025-11-24,Dealer Price List,5,81149.72,405748.6,4.72,2,30,4.1,85000,0.35,1.1
PRD-004148,Audio/Video Equipment,Digital Signage Display,"{""size"": 43, ""resolution"": ""4K"", ""brightness"": ""500nits""}",JBL,Tier 2,Pune,2025-11-29,Online Marketplace,1,47472.49,47472.49,0.0,5,20,4.6,55000,0.25,1.1
PRD-004149,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",Havells,Tier 3,Pune,2024-09-04,Tender Document,20,3679.87,73597.4,5.2,5,11,3.6,4500,0.15,0.9
PRD-004150,Audio/Video Equipment,PA System 100W,"{""power"": ""100W"", ""speakers"": 2, ""mixer"": true}",Crestron,Tier 2,Mumbai,2024-10-26,GeM Portal,50,23933.2,1196660.0,4.75,2,16,4.5,25000,0.25,1.1
PRD-004151,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Motorola,Tier 3,Ahmedabad,2025-01-03,Vendor Quotation,100,20081.58,2008158.0,5.23,3,9,4.4,25000,0.2,1.0
PRD-004152,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",Godrej,Tier 2,Mumbai,2025-01-07,State e-Procurement,5,55292.1,276460.5,4.52,1,16,4.7,65000,0.3,1.0
PRD-004153,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Icom,Tier 1,Chandigarh,2025-11-27,Tender Document,5,146708.25,733541.25,4.95,5,20,4.4,150000,0.25,1.1
PRD-004154,Networking Equipment,Managed Switch 48-Port,"{""speed"": ""1Gbps"", ""ports"": 48, ""type"": ""managed""}",Fortinet,Tier 1,Delhi,2025-04-11,Previous Purchase Order,5,73975.83,369879.15,2.56,1,28,4.2,75000,0.2,0.95
PRD-004155,Electrical Equipment,Stabilizer 5KVA,"{""capacity"": ""5KVA"", ""type"": ""digital"", ""range"": ""150-280V""}",Crompton,Tier 3,Hyderabad,2026-02-17,Online Marketplace,50,5197.51,259875.5,7.4,2,27,4.4,8000,0.2,1.0
